time,close,high,low,open,volume,basevolume
2018-02-22 18:00:00,0.08164,0.08186,0.08095,0.08128,-2720.0499999999997,2961.62
2018-02-22 19:00:00,0.08195,0.0821,0.08159,0.08164,-4073.7799999999997,4437.0
2018-02-22 20:00:00,0.08245,0.0826,0.08184,0.08195,-3177.57,3462.27
2018-02-22 21:00:00,0.0837,0.08385,0.08214,0.08245,-3225.44,3517.31
2018-02-22 22:00:00,0.0853,0.0858,0.08342,0.0837,-7477.099999999999,8169.36
2018-02-22 23:00:00,0.08482,0.0855,0.08437,0.0853,-5386.910000000001,5887.6
2018-02-23 00:00:00,0.08454,0.0851,0.08444,0.08482,-3327.19,3635.31
2018-02-23 01:00:00,0.08443,0.08469,0.08411,0.08454,-2886.96,3153.22
2018-02-23 02:00:00,0.08493,0.08496,0.0844,0.08443,-2595.8599999999997,2836.2
2018-02-23 03:00:00,0.08545,0.08574,0.08493,0.08493,-4283.75,4683.53
2018-02-23 04:00:00,0.08478,0.08548,0.08468,0.08545,-4566.219999999999,4991.11
2018-02-23 05:00:00,0.08537,0.0858,0.0844,0.08478,-4256.24,4651.57
2018-02-23 06:00:00,0.08551,0.08634,0.08534,0.08536,-5045.969999999999,5519.07
2018-02-23 07:00:00,0.08535,0.0858,0.08499,0.08551,-4446.37,4860.62
2018-02-23 08:00:00,0.08534,0.0856,0.085,0.08535,-3352.0,3664.49
2018-02-23 09:00:00,0.08418,0.08542,0.08418,0.08534,-4844.35,5293.5
2018-02-23 10:00:00,0.0841,0.08473,0.084,0.08418,-5498.84,6005.29
2018-02-23 11:00:00,0.08371,0.0842,0.08352,0.0841,-4707.63,5138.63
2018-02-23 12:00:00,0.08376,0.08382,0.08307,0.08371,-3655.7200000000003,3989.26
2018-02-23 13:00:00,0.08371,0.08416,0.08355,0.08376,-3733.5,4075.27
2018-02-23 14:00:00,0.0836,0.08395,0.0834,0.08371,-3714.2599999999998,4053.91
2018-02-23 15:00:00,0.08362,0.08385,0.08338,0.0836,-6212.870000000001,6779.35
2018-02-23 16:00:00,0.08405,0.08475,0.08357,0.08362,-4922.740000000001,5374.68
2018-02-23 17:00:00,0.08425,0.08433,0.08388,0.08406,-3851.1099999999997,4204.9
2018-02-23 18:00:00,0.08413,0.08441,0.08397,0.08426,-3434.9300000000003,3750.59
2018-02-23 19:00:00,0.08396,0.0843,0.08385,0.08413,-3780.34,4127.29
2018-02-23 20:00:00,0.08399,0.0843,0.08383,0.08396,-3559.8199999999997,3886.24
2018-02-23 21:00:00,0.08363,0.08405,0.08346,0.08399,-3292.58,3593.14
2018-02-23 22:00:00,0.08324,0.08371,0.08317,0.08363,-2979.47,3250.95
2018-02-23 23:00:00,0.08319,0.08338,0.08298,0.08324,-2152.5299999999997,2347.89
2018-02-24 00:00:00,0.08321,0.08348,0.08311,0.08319,-2246.5499999999997,2450.62
2018-02-24 01:00:00,0.08352,0.08371,0.081,0.08321,-3792.19,4136.25
2018-02-24 02:00:00,0.08363,0.0843,0.08331,0.08352,-3300.16,3601.68
2018-02-24 03:00:00,0.08377,0.0841,0.0834,0.08363,-1831.52,1998.82
2018-02-24 04:00:00,0.08408,0.08418,0.0834,0.08377,-1602.6200000000001,1749.13
2018-02-24 05:00:00,0.08432,0.08454,0.08398,0.08408,-2180.04,2380.73
2018-02-24 06:00:00,0.08498,0.08499,0.08424,0.08432,-2343.71,2560.55
2018-02-24 07:00:00,0.08541,0.08599,0.08483,0.08498,-3083.99,3371.46
2018-02-24 08:00:00,0.08603,0.08614,0.08524,0.08541,-2957.77,3235.12
2018-02-24 09:00:00,0.08541,0.0861,0.08537,0.08603,-3000.62,3281.95
2018-02-24 10:00:00,0.08506,0.08549,0.08472,0.08541,-2892.41,3161.42
2018-02-24 11:00:00,0.08523,0.08561,0.08501,0.08506,-2377.96,2599.54
2018-02-24 12:00:00,0.08546,0.08549,0.0851,0.08523,-3078.8799999999997,3365.97
2018-02-24 13:00:00,0.08562,0.08576,0.08537,0.08546,-1997.85,2184.72
2018-02-24 14:00:00,0.08582,0.08585,0.08537,0.08562,-1852.79,2026.17
2018-02-24 15:00:00,0.08605,0.0862,0.08574,0.08582,-3944.0699999999997,4315.37
2018-02-24 16:00:00,0.0862,0.08638,0.08589,0.08605,-2002.2299999999998,2191.18
2018-02-24 17:00:00,0.08618,0.0865,0.08581,0.0862,-2333.1899999999996,2552.95
2018-02-24 18:00:00,0.08604,0.0866,0.08587,0.08618,-1902.5400000000002,2081.76
2018-02-24 19:00:00,0.08593,0.08624,0.08589,0.08604,-1689.91,1849.0
2018-02-24 20:00:00,0.08627,0.08636,0.08589,0.08593,-2176.48,2381.51
2018-02-24 21:00:00,0.08649,0.08687,0.086,0.08626,-2432.01,2662.07
2018-02-24 22:00:00,0.08695,0.08696,0.08638,0.08642,-3065.3599999999997,3356.22
2018-02-24 23:00:00,0.08642,0.08698,0.08618,0.08696,-2102.91,2302.04
2018-02-25 00:00:00,0.08645,0.0868,0.08629,0.08642,-1981.4,2169.15
2018-02-25 01:00:00,0.0863,0.08667,0.08626,0.08645,-1657.73,1814.51
2018-02-25 02:00:00,0.08648,0.08654,0.0861,0.0863,-2147.2,2350.06
2018-02-25 03:00:00,0.08679,0.08698,0.0864,0.08648,-1637.05,1792.26
2018-02-25 04:00:00,0.08705,0.08724,0.08679,0.08679,-2319.6,2540.77
2018-02-25 05:00:00,0.08686,0.08716,0.08679,0.08705,-1896.1400000000003,2076.78
2018-02-25 06:00:00,0.08659,0.087,0.08648,0.08686,-3005.38,3290.88
2018-02-25 07:00:00,0.087,0.08716,0.0865,0.08659,-2850.63,3121.58
2018-02-25 08:00:00,0.0871,0.0871,0.0867,0.087,-2851.58,3123.02
2018-02-25 09:00:00,0.08749,0.0877,0.08701,0.0871,-3149.08,3450.2
2018-02-25 10:00:00,0.08758,0.088,0.08739,0.08749,-8067.7300000000005,8842.87
2018-02-25 11:00:00,0.08814,0.08819,0.0875,0.08758,-3418.98,3747.55
2018-02-25 12:00:00,0.08827,0.08847,0.08758,0.08814,-3149.3500000000004,3453.82
2018-02-25 13:00:00,0.08816,0.0886,0.08815,0.08827,-3523.63,3865.07
2018-02-25 14:00:00,0.088,0.0885,0.0879,0.08816,-3943.38,4324.59
2018-02-25 15:00:00,0.08762,0.08809,0.0875,0.08799,-2326.7599999999998,2550.74
2018-02-25 16:00:00,0.08772,0.0878,0.0875,0.08762,-2162.22,2369.87
2018-02-25 17:00:00,0.08765,0.088,0.08757,0.08772,-2442.08,2677.0
2018-02-25 18:00:00,0.08786,0.08798,0.08757,0.08765,-2215.15,2428.23
2018-02-25 19:00:00,0.08807,0.0882,0.08778,0.08786,-2761.16,3027.58
2018-02-25 20:00:00,0.08778,0.08825,0.0877,0.08807,-2989.2,3277.68
2018-02-25 21:00:00,0.08806,0.08816,0.08769,0.08778,-2869.6800000000003,3146.38
2018-02-25 22:00:00,0.08807,0.0884,0.08795,0.08806,-2745.59,3011.15
2018-02-25 23:00:00,0.08843,0.08889,0.08807,0.08807,-4870.179999999999,5342.98
2018-02-26 00:00:00,0.08838,0.08864,0.08825,0.08853,-3089.78,3389.48
2018-02-26 01:00:00,0.08857,0.08893,0.08819,0.08838,-2414.54,2648.84
2018-02-26 02:00:00,0.089,0.0892,0.08851,0.08857,-3410.93,3743.56
2018-02-26 03:00:00,0.08906,0.0894,0.089,0.08906,-3471.36,3811.36
2018-02-26 04:00:00,0.08921,0.08943,0.08888,0.08906,-4344.110000000001,4768.93
2018-02-26 05:00:00,0.08893,0.0898,0.0886,0.08921,-6069.65,6663.13
2018-02-26 06:00:00,0.08856,0.08962,0.08851,0.08893,-7629.2699999999995,8373.63
2018-02-26 07:00:00,0.08801,0.08934,0.08748,0.08865,-6559.6,7197.52
2018-02-26 08:00:00,0.08591,0.08808,0.0858,0.08808,-8093.790000000001,8860.27
2018-02-26 09:00:00,0.08582,0.0862,0.08504,0.08591,-6661.030000000001,7284.27
2018-02-26 10:00:00,0.08536,0.086,0.085,0.08582,-4468.07,4886.49
2018-02-26 11:00:00,0.08483,0.08551,0.08421,0.08536,-5628.0199999999995,6148.95
2018-02-26 12:00:00,0.08526,0.08557,0.08476,0.08483,-3171.56,3466.37
2018-02-26 13:00:00,0.08446,0.08545,0.08425,0.08526,-3165.52,3458.25
2018-02-26 14:00:00,0.0844,0.085,0.0841,0.08446,-3555.3700000000003,3883.01
2018-02-26 15:00:00,0.08422,0.0846,0.0842,0.0844,-2689.79,2937.62
2018-02-26 16:00:00,0.08371,0.08431,0.0835,0.08422,-3050.86,3330.34
2018-02-26 17:00:00,0.0839,0.08427,0.08352,0.08371,-3661.14,3996.23
2018-02-26 18:00:00,0.08406,0.08448,0.08372,0.0839,-2522.08,2753.35
2018-02-26 19:00:00,0.08422,0.0855,0.08382,0.08406,-3479.73,3799.65
2018-02-26 20:00:00,0.08468,0.08583,0.08412,0.08422,-3650.5,3987.66
2018-02-26 21:00:00,0.08496,0.08529,0.08455,0.08468,-3818.2899999999995,4172.4
2018-02-26 22:00:00,0.08461,0.08508,0.08426,0.08496,-3617.52,3952.32
2018-02-26 23:00:00,0.0848,0.08495,0.08419,0.08461,-2497.15,2728.26
2018-02-27 00:00:00,0.08494,0.08589,0.08468,0.0848,-1996.7099999999998,2182.41
2018-02-27 01:00:00,0.08523,0.08539,0.0848,0.08494,-3256.3399999999997,3559.41
2018-02-27 02:00:00,0.0839,0.08523,0.0838,0.08523,-4141.59,4525.22
2018-02-27 03:00:00,0.0835,0.08405,0.08336,0.0839,-3979.5699999999997,4342.54
2018-02-27 04:00:00,0.08311,0.0838,0.083,0.0835,-3773.65,4116.34
2018-02-27 05:00:00,0.08268,0.0832,0.0826,0.08311,-3795.38,4138.47
2018-02-27 06:00:00,0.08279,0.08317,0.08209,0.08268,-3535.67,3853.7
2018-02-27 07:00:00,0.08263,0.08288,0.0823,0.08279,-3486.1000000000004,3800.01
2018-02-27 08:00:00,0.082,0.08271,0.08189,0.08263,-4332.71,4721.32
2018-02-27 09:00:00,0.08252,0.08252,0.08167,0.082,-5581.38,6080.7
2018-02-27 10:00:00,0.0825,0.08338,0.0822,0.08252,-8102.7300000000005,8832.09
2018-02-27 11:00:00,0.08231,0.0826,0.0822,0.0825,-6218.049999999999,6776.73
2018-02-27 12:00:00,0.08212,0.08248,0.082,0.08231,-5665.6900000000005,6172.89
2018-02-27 13:00:00,0.08247,0.08248,0.08206,0.08212,-3787.8400000000006,4127.27
2018-02-27 14:00:00,0.08219,0.0826,0.0819,0.08247,-3355.38,3656.01
2018-02-27 15:00:00,0.08243,0.08304,0.08208,0.08219,-2939.19,3203.26
2018-02-27 16:00:00,0.08213,0.0826,0.0819,0.08243,-2695.21,2936.88
2018-02-27 17:00:00,0.08181,0.0824,0.08173,0.08213,-2402.62,2617.2
2018-02-27 18:00:00,0.08234,0.0824,0.08173,0.08181,-2511.8,2736.26
2018-02-27 19:00:00,0.08246,0.083,0.08218,0.08234,-2768.0,3016.54
2018-02-27 20:00:00,0.08254,0.08285,0.0823,0.08246,-3376.08,3679.85
2018-02-27 21:00:00,0.08238,0.08256,0.08219,0.08254,-3053.92,3328.13
2018-02-27 22:00:00,0.0811,0.08252,0.08051,0.08238,-4331.64,4716.3
2018-02-27 23:00:00,0.08113,0.08131,0.0809,0.0811,-3121.0600000000004,3396.51
2018-02-28 00:00:00,0.08097,0.08125,0.0808,0.08113,-2676.85,2912.89
2018-02-28 01:00:00,0.08101,0.08127,0.08,0.08097,-5697.41,6196.74
2018-02-28 02:00:00,0.08139,0.08256,0.08094,0.08101,-6683.65,7275.94
2018-02-28 03:00:00,0.08195,0.08212,0.08122,0.08139,-5142.58,5599.19
2018-02-28 04:00:00,0.08175,0.0824,0.08164,0.08195,-4940.719999999999,5381.74
2018-02-28 05:00:00,0.08171,0.082,0.08162,0.08175,-3803.63,4142.66
2018-02-28 06:00:00,0.0818,0.0818,0.08162,0.08171,-3918.61,4267.51
2018-02-28 07:00:00,0.08254,0.08778,0.08163,0.0818,-6802.11,7410.79
2018-02-28 08:00:00,0.08265,0.08285,0.08223,0.08254,-3898.13,4248.91
2018-02-28 09:00:00,0.08243,0.0831,0.08242,0.08265,-5040.7,5495.23
2018-02-28 10:00:00,0.08276,0.083,0.08238,0.08243,-4234.139999999999,4615.73
2018-02-28 11:00:00,0.08287,0.0834,0.08255,0.08276,-4758.54,5187.97
2018-02-28 12:00:00,0.08307,0.08309,0.0822,0.08287,-3783.3100000000004,4125.18
2018-02-28 13:00:00,0.08266,0.08307,0.08225,0.08307,-3084.6499999999996,3362.43
2018-02-28 14:00:00,0.08246,0.08274,0.08237,0.08266,-3427.28,3735.71
2018-02-28 15:00:00,0.08181,0.0825,0.0815,0.08246,-4190.509999999999,4564.86
2018-02-28 16:00:00,0.08197,0.082,0.0815,0.08181,-3091.69,3366.96
2018-02-28 17:00:00,0.08231,0.0825,0.08167,0.08189,-2932.81,3194.94
2018-02-28 18:00:00,0.08262,0.08288,0.08219,0.08231,-3976.88,4334.71
2018-02-28 19:00:00,0.08243,0.083,0.08226,0.0826,-3589.71,3912.98
2018-02-28 20:00:00,0.08247,0.0828,0.0822,0.08243,-4074.33,4440.36
2018-02-28 21:00:00,0.08258,0.083,0.082,0.08247,-3622.99,3949.24
2018-02-28 22:00:00,0.0826,0.08291,0.08247,0.08258,-2655.2000000000003,2894.36
2018-02-28 23:00:00,0.08232,0.08273,0.08226,0.0826,-2705.94,2949.3
2018-03-01 00:00:00,0.08237,0.0827,0.08207,0.08232,-2741.51,2987.67
2018-03-01 01:00:00,0.08258,0.083,0.08232,0.08237,-3291.83,3588.59
2018-03-01 02:00:00,0.08212,0.08276,0.082,0.08258,-3658.9700000000003,3987.15
2018-03-01 03:00:00,0.08164,0.08214,0.08142,0.08203,-3455.89,3763.47
2018-03-01 04:00:00,0.08174,0.08206,0.08146,0.08164,-3315.55,3610.65
2018-03-01 05:00:00,0.08147,0.08184,0.08135,0.08174,-3479.75,3788.93
2018-03-01 06:00:00,0.08145,0.08171,0.08125,0.08147,-3241.9,3529.36
2018-03-01 07:00:00,0.08138,0.08152,0.0811,0.08145,-3509.2599999999998,3819.72
2018-03-01 08:00:00,0.08082,0.08144,0.0803,0.08138,-4699.92,5114.06
2018-03-01 09:00:00,0.08041,0.081,0.08036,0.08082,-4124.75,4486.96
2018-03-01 10:00:00,0.08068,0.08104,0.0803,0.08041,-4372.759999999999,4756.65
2018-03-01 11:00:00,0.08078,0.08107,0.08061,0.08071,-3540.3199999999997,3851.31
2018-03-01 12:00:00,0.08066,0.08119,0.08053,0.08078,-3951.2899999999995,4299.11
2018-03-01 13:00:00,0.08046,0.08094,0.08046,0.08066,-3221.28,3503.92
2018-03-01 14:00:00,0.08026,0.08059,0.0801,0.08046,-4154.910000000001,4518.1
2018-03-01 15:00:00,0.07964,0.08059,0.0795,0.08026,-3776.0200000000004,4104.76
2018-03-01 16:00:00,0.07974,0.08006,0.0793,0.07964,-3778.7300000000005,4105.47
2018-03-01 17:00:00,0.07969,0.08038,0.07953,0.07974,-3370.81,3663.62
2018-03-01 18:00:00,0.07972,0.08001,0.07938,0.07969,-4173.400000000001,4534.55
2018-03-01 19:00:00,0.0787,0.07997,0.0783,0.07972,-4930.129999999999,5353.11
2018-03-01 20:00:00,0.07825,0.07983,0.078,0.0787,-7479.61,8117.45
2018-03-01 21:00:00,0.0789,0.07909,0.07815,0.07825,-4857.66,5271.86
2018-03-01 22:00:00,0.07849,0.07892,0.07849,0.0789,-3921.03,4256.05
2018-03-01 23:00:00,0.07924,0.07991,0.07835,0.07849,-5409.67,5873.04
2018-03-02 00:00:00,0.07902,0.07971,0.07886,0.07924,-4339.759999999999,4713.19
2018-03-02 01:00:00,0.07854,0.07912,0.0784,0.07902,-3177.59,3449.12
2018-03-02 02:00:00,0.07842,0.07872,0.07815,0.07854,-3514.8399999999997,3813.99
2018-03-02 03:00:00,0.07847,0.07873,0.07815,0.07842,-3627.22,3935.91
2018-03-02 04:00:00,0.07915,0.07934,0.07831,0.07847,-3555.48,3859.8
2018-03-02 05:00:00,0.07889,0.07946,0.07873,0.07915,-2729.6200000000003,2964.07
2018-03-02 06:00:00,0.07883,0.07929,0.07861,0.07889,-2803.82,3044.3
2018-03-02 07:00:00,0.0785,0.07891,0.07843,0.07883,-2877.4,3123.11
2018-03-02 08:00:00,0.0785,0.07894,0.07835,0.0785,-2746.4900000000002,2980.84
2018-03-02 09:00:00,0.07903,0.07913,0.07841,0.0785,-3453.6000000000004,3749.11
2018-03-02 10:00:00,0.07886,0.07907,0.07863,0.07906,-2753.5699999999997,2989.12
2018-03-02 11:00:00,0.07881,0.0792,0.07871,0.07878,-2389.1099999999997,2593.93
2018-03-02 12:00:00,0.07849,0.07894,0.07836,0.07881,-3021.8599999999997,3280.14
2018-03-02 13:00:00,0.07837,0.07877,0.0783,0.07849,-2749.09,2983.55
2018-03-02 14:00:00,0.07809,0.07847,0.07802,0.07837,-2645.67,2870.27
2018-03-02 15:00:00,0.07741,0.07817,0.07725,0.07803,-2900.56,3145.21
2018-03-02 16:00:00,0.07775,0.07791,0.07612,0.07741,-3886.4,4213.0
2018-03-02 17:00:00,0.07749,0.07794,0.07733,0.07775,-2955.26,3204.26
2018-03-02 18:00:00,0.07751,0.07786,0.07713,0.07749,-2788.51,3022.98
2018-03-02 19:00:00,0.07746,0.07774,0.07723,0.07751,-3323.2,3602.25
2018-03-02 20:00:00,0.07717,0.07782,0.077,0.07746,-3983.67,4317.38
2018-03-02 21:00:00,0.0765,0.07727,0.07628,0.07709,-4473.52,4845.8
2018-03-02 22:00:00,0.07638,0.0766,0.07612,0.0765,-3853.7700000000004,4172.47
2018-03-02 23:00:00,0.07595,0.0764,0.07573,0.07638,-4004.17,4333.58
2018-03-03 00:00:00,0.07605,0.07627,0.07578,0.07595,-3072.35,3325.12
2018-03-03 01:00:00,0.07605,0.07609,0.0757,0.07605,-3316.44,3588.98
2018-03-03 02:00:00,0.07592,0.07609,0.07563,0.07605,-3034.4700000000003,3283.55
2018-03-03 03:00:00,0.07599,0.0763,0.0759,0.07592,-2725.63,2950.12
2018-03-03 04:00:00,0.076,0.07622,0.07575,0.07599,-2728.79,2953.25
2018-03-03 05:00:00,0.0762,0.0765,0.07591,0.076,-3654.97,3956.24
2018-03-03 06:00:00,0.07634,0.0765,0.07609,0.0762,-3481.85,3769.39
2018-03-03 07:00:00,0.076,0.0765,0.07585,0.07634,-3672.77,3975.61
2018-03-03 08:00:00,0.07541,0.076,0.07528,0.076,-4307.41,4659.88
2018-03-03 09:00:00,0.0754,0.0756,0.07514,0.07541,-3738.39,4043.22
2018-03-03 10:00:00,0.07492,0.07552,0.07481,0.0754,-6536.75,7067.6
2018-03-03 11:00:00,0.07517,0.07538,0.07488,0.07492,-5189.5599999999995,5611.69
2018-03-03 12:00:00,0.07491,0.0754,0.07476,0.07517,-3719.5299999999997,4021.64
2018-03-03 13:00:00,0.07483,0.07516,0.07474,0.07491,-2694.6400000000003,2912.88
2018-03-03 14:00:00,0.07479,0.07492,0.0745,0.07483,-3475.19,3756.12
2018-03-03 15:00:00,0.07547,0.07592,0.07465,0.07479,-3965.4,4288.17
2018-03-03 16:00:00,0.07568,0.07584,0.07536,0.07547,-2561.75,2771.24
2018-03-03 17:00:00,0.07528,0.0758,0.07515,0.07568,-1783.52,1929.1
2018-03-03 18:00:00,0.07473,0.07534,0.0746,0.07528,-1933.3199999999997,2089.97
2018-03-03 19:00:00,0.07513,0.07525,0.0746,0.07473,-2576.37,2784.99
2018-03-03 20:00:00,0.07501,0.07525,0.0749,0.07513,-1790.5500000000002,1935.91
2018-03-03 21:00:00,0.07519,0.0754,0.07493,0.07501,-2811.8100000000004,3040.57
2018-03-03 22:00:00,0.07572,0.07592,0.075,0.07519,-3015.42,3261.85
2018-03-03 23:00:00,0.07566,0.07612,0.07527,0.07572,-2926.2599999999998,3165.81
2018-03-04 00:00:00,0.07556,0.0758,0.07541,0.07566,-2271.45,2457.12
2018-03-04 01:00:00,0.07567,0.07579,0.0753,0.07556,-2014.8,2179.35
2018-03-04 02:00:00,0.0754,0.0758,0.07536,0.07567,-2670.9500000000003,2889.42
2018-03-04 03:00:00,0.07547,0.07572,0.07536,0.0754,-2274.83,2460.72
2018-03-04 04:00:00,0.07549,0.07572,0.07543,0.07547,-2099.7200000000003,2271.34
2018-03-04 05:00:00,0.07582,0.07598,0.07542,0.07549,-2105.66,2277.98
2018-03-04 06:00:00,0.07609,0.07619,0.07581,0.07582,-2247.95,2432.96
2018-03-04 07:00:00,0.076,0.07612,0.07588,0.07609,-2337.12,2529.39
2018-03-04 08:00:00,0.07636,0.07646,0.07589,0.076,-2312.25,2503.03
2018-03-04 09:00:00,0.07652,0.07673,0.07632,0.07636,-2657.3900000000003,2877.55
2018-03-04 10:00:00,0.07693,0.07733,0.07652,0.0766,-3578.16,3876.0
2018-03-04 11:00:00,0.07702,0.07757,0.07652,0.07693,-3477.44,3767.75
2018-03-04 12:00:00,0.07733,0.07746,0.07683,0.07702,-2476.1600000000003,2683.26
2018-03-04 13:00:00,0.0761,0.07756,0.07601,0.07733,-3521.6099999999997,3814.45
2018-03-04 14:00:00,0.07592,0.07666,0.07582,0.0761,-3040.87,3291.27
2018-03-04 15:00:00,0.07557,0.076,0.075,0.07592,-2906.72,3144.7
2018-03-04 16:00:00,0.07565,0.07613,0.0754,0.07557,-1863.6299999999999,2016.04
2018-03-04 17:00:00,0.07557,0.07565,0.0754,0.07565,-4794.259999999999,5186.44
2018-03-04 18:00:00,0.07528,0.07565,0.0751,0.07557,-3261.43,3527.35
2018-03-04 19:00:00,0.07538,0.07565,0.0751,0.07528,-2123.17,2296.37
2018-03-04 20:00:00,0.07538,0.07564,0.07526,0.07538,-2129.8399999999997,2303.7
2018-03-04 21:00:00,0.07521,0.07543,0.07511,0.07538,-3020.04,3266.15
2018-03-04 22:00:00,0.07496,0.07543,0.07493,0.07521,-2486.3399999999997,2688.64
2018-03-04 23:00:00,0.0752,0.07534,0.07489,0.07496,-1995.7799999999997,2157.66
2018-03-05 00:00:00,0.07523,0.0753,0.07502,0.07515,-2088.29,2258.0
2018-03-05 01:00:00,0.0752,0.07543,0.07499,0.07523,-3332.68,3603.54
2018-03-05 02:00:00,0.07514,0.07543,0.07503,0.0752,-3150.7,3406.77
2018-03-05 03:00:00,0.07543,0.07543,0.0751,0.07514,-4443.650000000001,4805.72
2018-03-05 04:00:00,0.07536,0.07543,0.07489,0.07543,-3306.11,3575.55
2018-03-05 05:00:00,0.07525,0.07543,0.07525,0.07536,-2423.1899999999996,2620.74
2018-03-05 06:00:00,0.07533,0.07543,0.07514,0.07525,-2291.75,2478.45
2018-03-05 07:00:00,0.07521,0.07541,0.07515,0.07533,-3061.66,3310.83
2018-03-05 08:00:00,0.07529,0.07543,0.07514,0.07521,-2947.35,3187.41
2018-03-05 09:00:00,0.0752,0.07536,0.07492,0.07529,-4017.63,4344.14
2018-03-05 10:00:00,0.07474,0.07523,0.07462,0.0752,-3721.15,4022.44
2018-03-05 11:00:00,0.07454,0.07514,0.07428,0.07474,-3134.75,3387.14
2018-03-05 12:00:00,0.07445,0.07466,0.07428,0.07454,-3076.1800000000003,3323.63
2018-03-05 13:00:00,0.07391,0.07446,0.0737,0.07445,-3071.72,3317.77
2018-03-05 14:00:00,0.07359,0.074,0.07253,0.07391,-3803.0,4105.25
2018-03-05 15:00:00,0.07378,0.07387,0.07304,0.07359,-3980.7999999999997,4296.45
2018-03-05 16:00:00,0.07387,0.07396,0.07363,0.07378,-3601.6,3888.72
2018-03-05 17:00:00,0.07362,0.07387,0.07337,0.07387,-3008.46,3247.63
2018-03-05 18:00:00,0.07387,0.07387,0.07331,0.07362,-3774.5,4074.4
2018-03-05 19:00:00,0.0743,0.07459,0.07382,0.07387,-4430.13,4785.6
2018-03-05 20:00:00,0.07462,0.07492,0.07427,0.0743,-3480.19,3760.67
2018-03-05 21:00:00,0.07478,0.07515,0.07462,0.07462,-2491.29,2692.85
2018-03-05 22:00:00,0.07497,0.07523,0.07477,0.07478,-2353.1,2543.87
2018-03-05 23:00:00,0.07495,0.07517,0.07469,0.07497,-2243.0299999999997,2424.7
2018-03-06 00:00:00,0.07511,0.07524,0.07484,0.07495,-2204.97,2383.87
2018-03-06 01:00:00,0.07506,0.07521,0.07483,0.07511,-2850.21,3081.51
2018-03-06 02:00:00,0.07513,0.0754,0.07496,0.07506,-2655.7900000000004,2871.51
2018-03-06 03:00:00,0.07502,0.07523,0.075,0.07513,-1960.01,2119.21
2018-03-06 04:00:00,0.07505,0.07511,0.07489,0.07502,-1738.96,1880.0
2018-03-06 05:00:00,0.07613,0.0763,0.07504,0.07505,-5191.280000000001,5617.06
2018-03-06 06:00:00,0.0761,0.0767,0.07588,0.07613,-3722.28,4028.86
2018-03-06 07:00:00,0.07592,0.07631,0.07579,0.07608,-2814.14,3045.97
2018-03-06 08:00:00,0.07594,0.07676,0.07542,0.07592,-4554.28,4928.86
2018-03-06 09:00:00,0.0754,0.07603,0.0753,0.07603,-3642.72,3941.12
2018-03-06 10:00:00,0.07563,0.07566,0.07525,0.07538,-4041.2599999999998,4371.24
2018-03-06 11:00:00,0.07559,0.07589,0.07549,0.07563,-5168.96,5592.18
2018-03-06 12:00:00,0.07611,0.077,0.07543,0.07559,-4790.48,5183.74
2018-03-06 13:00:00,0.07599,0.07615,0.07557,0.07611,-3438.18,3720.48
2018-03-06 14:00:00,0.0758,0.07618,0.07554,0.07599,-4084.2200000000003,4420.01
2018-03-06 15:00:00,0.07603,0.07629,0.07572,0.0758,-2595.4700000000003,2809.07
2018-03-06 16:00:00,0.0758,0.0764,0.07565,0.07603,-3611.51,3908.25
2018-03-06 17:00:00,0.07576,0.07619,0.07573,0.0758,-2595.4700000000003,2808.82
2018-03-06 18:00:00,0.07599,0.07669,0.07572,0.07578,-2862.4500000000003,3098.15
2018-03-06 19:00:00,0.07556,0.07607,0.07527,0.07599,-2336.8199999999997,2527.89
2018-03-06 20:00:00,0.07584,0.076,0.0755,0.07556,-2030.23,2196.65
2018-03-06 21:00:00,0.07578,0.07605,0.07565,0.07584,-2241.5899999999997,2425.68
2018-03-06 22:00:00,0.07571,0.07599,0.07568,0.07578,-2790.96,3019.89
2018-03-06 23:00:00,0.0753,0.07588,0.07519,0.0757,-2561.08,2770.42
2018-03-07 00:00:00,0.0752,0.07548,0.07505,0.0753,-3211.89,3473.27
2018-03-07 01:00:00,0.07484,0.07523,0.07462,0.0752,-3333.06,3603.02
2018-03-07 02:00:00,0.07483,0.075,0.0746,0.07484,-3787.13,4093.59
2018-03-07 03:00:00,0.07476,0.07504,0.07447,0.07483,-2849.24,3079.37
2018-03-07 04:00:00,0.07414,0.07493,0.07407,0.07476,-3258.98,3521.58
2018-03-07 05:00:00,0.07454,0.07465,0.07401,0.07414,-2533.62,2737.1
2018-03-07 06:00:00,0.07435,0.07461,0.07403,0.07454,-2800.83,3025.92
2018-03-07 07:00:00,0.07453,0.07459,0.0742,0.07435,-3571.8,3859.04
2018-03-07 08:00:00,0.07508,0.0751,0.07441,0.07453,-4449.0,4808.44
2018-03-07 09:00:00,0.07393,0.07517,0.073,0.07507,-9019.939999999999,9740.97
2018-03-07 10:00:00,0.07354,0.07434,0.07319,0.07393,-7864.650000000001,8489.86
2018-03-07 11:00:00,0.0743,0.07454,0.07343,0.07353,-10653.94,11503.52
2018-03-07 12:00:00,0.07554,0.07648,0.07381,0.07439,-12452.64,13467.55
2018-03-07 13:00:00,0.076,0.07645,0.07512,0.07554,-6045.86,6541.92
2018-03-07 14:00:00,0.07522,0.0764,0.07512,0.076,-4023.0899999999997,4352.86
