,close,high,low,open,volume,basevolume,time
941,4351.19,4509.96,4286.87,4509.77,228954.66999999998,52.38,2017-09-02 16:00:00
942,4299.53,4414.59,4286.87,4351.19,111763.1,25.7,2017-09-02 17:00:00
943,4405.0,4492.88,4299.47,4299.53,108246.28,24.46,2017-09-02 18:00:00
944,4472.14,4508.5,4392.72,4405.0,124114.36,27.97,2017-09-02 19:00:00
945,4600.53,4618.38,4472.14,4472.14,132910.43,29.2,2017-09-02 20:00:00
946,4560.0,4609.98,4486.19,4600.53,124862.94,27.45,2017-09-02 21:00:00
947,4568.91,4569.95,4467.88,4560.0,110466.7,24.46,2017-09-02 22:00:00
948,4569.54,4618.4,4555.0,4568.91,119089.12,25.96,2017-09-02 23:00:00
949,4690.79,4714.75,4569.54,4569.54,142099.7,30.49,2017-09-03 00:00:00
950,4675.12,4714.76,4651.18,4690.79,182531.16999999998,38.98,2017-09-03 01:00:00
951,4605.12,4714.33,4605.12,4675.12,102220.34000000001,21.87,2017-09-03 02:00:00
952,4620.87,4658.56,4586.29,4605.12,124324.14,26.91,2017-09-03 03:00:00
953,4621.44,4674.86,4610.52,4620.87,136066.63999999998,29.35,2017-09-03 04:00:00
954,4523.47,4645.84,4502.75,4621.44,165751.11,36.35,2017-09-03 05:00:00
955,4510.09,4554.17,4472.49,4523.47,83137.68000000001,18.42,2017-09-03 06:00:00
956,4486.0,4557.19,4456.8,4510.09,71199.18999999999,15.85,2017-09-03 07:00:00
957,4510.99,4511.0,4415.05,4486.0,96394.63,21.58,2017-09-03 08:00:00
958,4303.1,4557.25,4298.33,4510.99,253866.91999999998,57.79,2017-09-03 09:00:00
959,4399.93,4400.0,4298.33,4303.1,228811.02,52.81,2017-09-03 10:00:00
960,4384.15,4469.14,4351.03,4399.93,120928.8,27.5,2017-09-03 11:00:00
961,4459.11,4475.7,4345.01,4384.15,97097.99,21.92,2017-09-03 12:00:00
962,4476.13,4529.44,4459.1,4459.11,97734.1,21.79,2017-09-03 13:00:00
963,4482.04,4522.45,4425.46,4476.13,167558.24,37.51,2017-09-03 14:00:00
964,4529.0,4530.0,4460.06,4482.04,103912.45,23.09,2017-09-03 15:00:00
965,4505.18,4550.0,4496.19,4529.0,123651.86,27.36,2017-09-03 16:00:00
966,4549.0,4549.0,4445.15,4505.18,82025.29999999999,18.24,2017-09-03 17:00:00
967,4521.19,4583.84,4492.73,4549.0,87582.9,19.35,2017-09-03 18:00:00
968,4509.08,4574.99,4496.52,4521.19,56133.46,12.41,2017-09-03 19:00:00
969,4438.11,4527.49,4431.44,4509.08,80302.23999999999,18.05,2017-09-03 20:00:00
970,4411.81,4460.13,4411.8,4438.11,66761.76,15.07,2017-09-03 21:00:00
971,4408.0,4448.03,4406.0,4411.81,118425.11,26.78,2017-09-03 22:00:00
972,4340.51,4426.67,4340.5,4408.0,83430.08,19.04,2017-09-03 23:00:00
973,4409.65,4460.12,4340.51,4340.51,179127.88,40.82,2017-09-04 00:00:00
974,4402.0,4467.0,4394.97,4409.65,168282.16,38.0,2017-09-04 01:00:00
975,4459.77,4466.89,4396.43,4402.0,119149.06999999999,26.99,2017-09-04 02:00:00
976,4186.96,4493.15,4052.0,4459.77,607437.76,143.45,2017-09-04 03:00:00
977,4351.95,4390.0,4075.0,4186.96,738835.81,173.98,2017-09-04 04:00:00
978,4336.42,4384.14,4274.23,4351.95,355663.64,81.97,2017-09-04 05:00:00
979,4349.23,4437.68,4303.06,4336.42,320452.21,73.36,2017-09-04 06:00:00
980,4153.0,4352.58,4114.33,4349.23,438978.42000000004,103.23,2017-09-04 07:00:00
981,4106.81,4200.01,4106.81,4153.0,246033.51,59.31,2017-09-04 08:00:00
982,4275.19,4311.14,4106.81,4106.81,233063.33000000002,54.86,2017-09-04 09:00:00
983,4120.01,4275.19,4112.27,4275.19,285611.86000000004,68.04,2017-09-04 10:00:00
984,4015.03,4171.0,4014.76,4120.01,331961.97,81.52,2017-09-04 11:00:00
985,4014.83,4115.05,4014.76,4015.03,200759.92,49.74,2017-09-04 12:00:00
986,3972.53,4046.37,3972.52,4014.83,146601.46,36.6,2017-09-04 13:00:00
987,4115.03,4149.98,3972.51,3972.53,114663.4,28.27,2017-09-04 14:00:00
988,4203.67,4224.99,4100.03,4115.03,135178.2,32.43,2017-09-04 15:00:00
989,4197.24,4210.0,4121.02,4203.67,91083.69,21.8,2017-09-04 16:00:00
990,4258.4,4300.95,4190.15,4197.24,173751.1,41.15,2017-09-04 17:00:00
991,4131.88,4258.4,4131.88,4258.4,140315.55,33.53,2017-09-04 18:00:00
992,4100.11,4174.0,4100.11,4131.88,173365.56,41.92,2017-09-04 19:00:00
993,3999.99,4116.08,3901.02,4100.11,288410.83,72.06,2017-09-04 20:00:00
994,3620.0,4121.33,3620.0,3999.99,351357.24,91.49,2017-09-04 21:00:00
995,4054.11,4054.15,3603.0,3620.0,194327.90999999997,50.42,2017-09-04 22:00:00
996,3988.04,4071.83,3943.11,4054.11,227946.27,56.88,2017-09-04 23:00:00
997,4038.01,4070.38,3943.1,3988.04,145601.99,36.38,2017-09-05 00:00:00
998,3960.01,4044.46,3943.12,4038.01,208468.81,52.31,2017-09-05 01:00:00
999,4013.46,4058.27,3960.01,3960.01,222923.18,55.54,2017-09-05 02:00:00
1000,4190.4,4190.4,4013.46,4013.46,251445.02000000002,61.02,2017-09-05 03:00:00
1001,4086.8,4217.23,4084.74,4190.4,357689.81999999995,86.03,2017-09-05 04:00:00
1002,4120.05,4123.0,4050.0,4086.8,267271.43,65.34,2017-09-05 05:00:00
1003,4169.76,4188.63,4096.07,4120.05,82590.33,19.97,2017-09-05 06:00:00
1004,4246.82,4248.6,4136.87,4169.76,186501.4,44.42,2017-09-05 07:00:00
1005,4221.83,4297.63,4220.98,4246.82,286192.08,67.19,2017-09-05 08:00:00
1006,4261.04,4277.02,4192.29,4221.83,168944.94,39.76,2017-09-05 09:00:00
1007,4229.0,4298.0,4192.3,4261.04,302570.41000000003,71.11,2017-09-05 10:00:00
1008,4151.0,4242.06,4116.65,4229.0,226837.94,54.3,2017-09-05 11:00:00
1009,4142.69,4219.68,4096.06,4151.0,125951.91,30.33,2017-09-05 12:00:00
1010,4322.47,4337.7,4142.69,4142.69,101685.74,23.78,2017-09-05 13:00:00
1011,4390.14,4430.0,4294.0,4322.47,142913.53000000003,32.86,2017-09-05 14:00:00
1012,4442.48,4459.55,4363.51,4390.14,132126.21000000002,29.8,2017-09-05 15:00:00
1013,4431.61,4444.02,4363.5,4442.48,177253.29,40.36,2017-09-05 16:00:00
1014,4374.43,4445.72,4351.01,4431.61,126880.67,28.96,2017-09-05 17:00:00
1015,4423.46,4430.89,4352.53,4374.43,150948.57,34.31,2017-09-05 18:00:00
1016,4366.47,4484.99,4352.54,4423.46,135133.5,30.57,2017-09-05 19:00:00
1017,4442.05,4457.18,4365.73,4366.47,185723.04,42.19,2017-09-05 20:00:00
1018,4502.83,4521.18,4415.15,4442.05,197847.81,44.16,2017-09-05 21:00:00
1019,4446.0,4522.81,4444.24,4502.83,274684.26999999996,61.21,2017-09-05 22:00:00
1020,4430.02,4479.95,4414.25,4446.0,152235.57,34.18,2017-09-05 23:00:00
1021,4388.48,4466.09,4365.73,4430.02,145360.97999999998,32.92,2017-09-06 00:00:00
1022,4416.17,4437.29,4335.26,4388.48,200933.58,45.67,2017-09-06 01:00:00
1023,4385.51,4422.36,4335.26,4416.17,132144.56,30.12,2017-09-06 02:00:00
1024,4461.29,4505.96,4364.93,4385.51,240595.30000000002,54.21,2017-09-06 03:00:00
1025,4513.52,4574.46,4461.29,4461.29,191286.02000000002,42.37,2017-09-06 04:00:00
1026,4492.66,4574.46,4487.01,4513.52,152075.86,33.57,2017-09-06 05:00:00
1027,4525.39,4538.95,4469.82,4492.66,100870.83,22.44,2017-09-06 06:00:00
1028,4548.13,4597.79,4485.01,4525.39,312443.82999999996,68.89,2017-09-06 07:00:00
1029,4527.04,4594.9,4490.04,4548.13,541651.48,119.13,2017-09-06 08:00:00
1030,4502.77,4547.77,4422.28,4527.04,209522.41,46.66,2017-09-06 09:00:00
1031,4517.97,4546.57,4466.2,4502.77,193029.94999999998,42.79,2017-09-06 10:00:00
1032,4619.43,4619.47,4488.33,4517.97,198868.97999999998,43.7,2017-09-06 11:00:00
1033,4619.43,4619.43,4619.43,4619.43,0.0,0.0,2017-09-06 12:00:00
1034,4619.43,4619.43,4619.43,4619.43,0.0,0.0,2017-09-06 13:00:00
1035,4619.43,4619.43,4619.43,4619.43,0.0,0.0,2017-09-06 14:00:00
1036,4619.43,4619.43,4619.43,4619.43,0.0,0.0,2017-09-06 15:00:00
1037,4619.43,4619.43,4619.43,4619.43,0.0,0.0,2017-09-06 16:00:00
1038,4619.43,4619.43,4619.43,4619.43,0.0,0.0,2017-09-06 17:00:00
1039,4619.43,4619.43,4619.43,4619.43,0.0,0.0,2017-09-06 18:00:00
1040,4619.77,4662.87,4610.0,4619.43,70681.97,15.3,2017-09-06 19:00:00
1041,4599.78,4661.93,4538.1,4619.77,28773.315,6.285,2017-09-06 20:00:00
1042,4453.01,4599.78,4451.93,4599.78,65810.69,14.64,2017-09-06 21:00:00
1043,4499.95,4527.1,4438.19,4453.01,131447.38,29.25,2017-09-06 22:00:00
1044,4484.03,4572.47,4484.03,4499.95,149833.82,33.16,2017-09-06 23:00:00
1045,4541.17,4549.52,4482.0,4484.03,82952.20000000001,18.43,2017-09-07 00:00:00
1046,4519.48,4561.9,4511.97,4541.17,89113.56,19.62,2017-09-07 01:00:00
1047,4498.4,4548.13,4498.39,4519.48,53828.88,11.89,2017-09-07 02:00:00
1048,4510.25,4518.81,4452.0,4498.4,66304.47,14.77,2017-09-07 03:00:00
1049,4531.07,4561.9,4458.0,4510.25,94485.54,20.96,2017-09-07 04:00:00
1050,4571.66,4589.99,4511.9,4531.07,81474.58,17.92,2017-09-07 05:00:00
1051,4589.4,4608.43,4557.89,4571.66,121981.36,26.62,2017-09-07 06:00:00
1052,4613.94,4649.92,4574.01,4589.4,112333.3,24.39,2017-09-07 07:00:00
1053,4674.0,4705.53,4587.65,4613.94,313937.37,67.75,2017-09-07 08:00:00
1054,4710.0,4723.32,4665.0,4674.0,150311.4,32.07,2017-09-07 09:00:00
1055,4669.81,4743.49,4642.84,4710.0,169246.37,36.06,2017-09-07 10:00:00
1056,4755.0,4759.25,4642.98,4669.81,90859.82999999999,19.35,2017-09-07 11:00:00
1057,4705.03,4788.59,4672.35,4755.0,117695.41,24.81,2017-09-07 12:00:00
1058,4702.06,4771.98,4680.01,4705.03,52118.64,11.04,2017-09-07 13:00:00
1059,4713.67,4727.93,4688.0,4702.06,38051.259,8.081,2017-09-07 14:00:00
1060,4754.21,4759.99,4680.01,4713.67,34322.241,7.259,2017-09-07 15:00:00
1061,4620.0,4754.21,4620.0,4754.21,60178.61,12.9,2017-09-07 16:00:00
1062,4641.13,4641.13,4586.13,4620.0,47265.31,10.29,2017-09-07 17:00:00
1063,4670.45,4752.12,4609.04,4641.13,38095.756,8.164,2017-09-07 18:00:00
1064,4691.61,4737.21,4670.45,4670.45,28761.814,6.106,2017-09-07 19:00:00
1065,4614.49,4735.39,4586.13,4691.61,109085.45,23.6,2017-09-07 20:00:00
1066,4601.01,4636.79,4587.03,4614.49,29063.875,6.305,2017-09-07 21:00:00
1067,4640.97,4653.49,4601.01,4601.01,15956.566,3.444,2017-09-07 22:00:00
1068,4605.05,4641.99,4605.02,4640.97,58096.87,12.56,2017-09-07 23:00:00
1069,4605.03,4633.47,4605.03,4605.05,30411.446,6.574,2017-09-08 00:00:00
1070,4622.0,4630.7,4605.02,4605.03,41111.585999999996,8.904,2017-09-08 01:00:00
1071,4609.46,4630.66,4587.08,4622.0,81756.19,17.77,2017-09-08 02:00:00
1072,4619.01,4630.7,4609.46,4609.46,53549.439999999995,11.58,2017-09-08 03:00:00
1073,4683.77,4683.77,4619.01,4619.01,40668.837999999996,8.732,2017-09-08 04:00:00
1074,4660.72,4699.77,4646.91,4683.77,47519.48,10.18,2017-09-08 05:00:00
1075,4659.99,4660.75,4611.48,4660.72,38374.411,8.269,2017-09-08 06:00:00
1076,4647.53,4660.0,4626.23,4659.99,41252.802,8.878,2017-09-08 07:00:00
1077,4647.01,4690.83,4647.0,4647.53,46173.217000000004,9.903,2017-09-08 08:00:00
1078,4353.05,4655.69,4298.39,4647.01,524360.53,118.53,2017-09-08 09:00:00
1079,4238.12,4398.6,4028.93,4353.05,1095734.11,259.23,2017-09-08 10:00:00
1080,4348.65,4375.6,4135.87,4238.12,406997.06999999995,96.15,2017-09-08 11:00:00
1081,4267.01,4396.49,4259.63,4348.65,343271.25,79.15,2017-09-08 12:00:00
1082,4238.0,4332.23,4202.35,4267.01,204565.96000000002,48.02,2017-09-08 13:00:00
1083,4277.17,4301.39,4234.27,4238.0,196036.88,46.01,2017-09-08 14:00:00
1084,4190.01,4284.6,4190.0,4277.17,167149.02000000002,39.36,2017-09-08 15:00:00
1085,4183.75,4216.8,4117.72,4190.01,533601.78,128.34,2017-09-08 16:00:00
1086,4158.32,4206.0,4060.0,4183.75,304837.39999999997,73.78,2017-09-08 17:00:00
1087,4285.99,4286.0,4144.59,4158.32,192499.93,45.67,2017-09-08 18:00:00
1088,4282.8,4334.15,4259.89,4285.99,160823.47,37.42,2017-09-08 19:00:00
1089,4261.94,4338.28,4235.6,4282.8,277647.38,65.01,2017-09-08 20:00:00
1090,4180.1,4280.0,4171.5,4261.94,164344.46,39.04,2017-09-08 21:00:00
1091,4230.0,4270.65,4150.06,4180.1,270212.06,64.49,2017-09-08 22:00:00
1092,4242.01,4306.0,4215.0,4230.0,150824.53999999998,35.45,2017-09-08 23:00:00
1093,4250.0,4267.06,4200.02,4242.01,102537.59,24.24,2017-09-09 00:00:00
1094,4385.26,4426.62,4250.0,4250.0,247783.53,56.94,2017-09-09 01:00:00
1095,4342.99,4400.6,4322.7,4385.26,88887.73,20.46,2017-09-09 02:00:00
1096,4321.52,4361.99,4306.0,4342.99,76531.33,17.64,2017-09-09 03:00:00
1097,4292.02,4345.38,4292.01,4321.52,25351.899,5.871,2017-09-09 04:00:00
1098,4311.71,4337.0,4262.75,4292.02,79261.53,18.48,2017-09-09 05:00:00
1099,4282.07,4336.79,4282.07,4311.71,76251.34999999999,17.69,2017-09-09 06:00:00
1100,4327.63,4337.0,4282.07,4282.07,76383.61,17.67,2017-09-09 07:00:00
1101,4326.8,4382.32,4326.74,4327.63,118533.09,27.27,2017-09-09 08:00:00
1102,4300.16,4400.6,4262.75,4326.8,185123.35,42.81,2017-09-09 09:00:00
1103,4286.77,4309.99,4245.94,4300.16,106272.71999999999,24.82,2017-09-09 10:00:00
1104,4276.0,4305.6,4275.62,4286.77,128025.22,29.87,2017-09-09 11:00:00
1105,4258.49,4281.32,4258.49,4276.0,95083.94,22.25,2017-09-09 12:00:00
1106,4220.38,4269.23,4210.01,4258.49,68311.8,16.15,2017-09-09 13:00:00
1107,4191.78,4233.74,4159.64,4220.38,131622.35,31.34,2017-09-09 14:00:00
1108,4253.7,4276.31,4182.92,4191.78,129370.8,30.62,2017-09-09 15:00:00
1109,4267.86,4275.44,4253.7,4253.7,47500.270000000004,11.14,2017-09-09 16:00:00
1110,4256.5,4273.2,4253.69,4267.86,38569.822,9.058,2017-09-09 17:00:00
1111,4273.03,4300.0,4241.25,4256.5,77099.45000000001,18.04,2017-09-09 18:00:00
1112,4258.81,4299.98,4258.8,4273.03,52371.96,12.24,2017-09-09 19:00:00
1113,4239.0,4279.7,4222.26,4258.81,36346.079999999994,8.55,2017-09-09 20:00:00
1114,4230.0,4260.0,4228.08,4239.0,58494.369999999995,13.8,2017-09-09 21:00:00
1115,4130.01,4249.39,4110.09,4230.0,102971.77,24.64,2017-09-09 22:00:00
1116,4144.0,4166.0,4087.62,4130.01,206791.84000000003,50.11,2017-09-09 23:00:00
1117,4119.11,4149.0,4111.69,4144.0,89186.56999999999,21.57,2017-09-10 00:00:00
1118,4054.97,4125.99,4027.28,4119.11,305032.93,75.53,2017-09-10 01:00:00
1119,3810.05,4054.97,3810.05,4054.97,233938.33,59.32,2017-09-10 02:00:00
1120,3988.95,4009.84,3801.0,3810.05,196907.86000000002,50.3,2017-09-10 03:00:00
1121,4006.2,4100.0,3963.0,3988.95,148073.4,36.65,2017-09-10 04:00:00
1122,4007.01,4082.99,4006.2,4006.2,54100.13,13.41,2017-09-10 05:00:00
1123,4002.67,4018.0,3925.0,4007.01,67948.63,17.01,2017-09-10 06:00:00
1124,4098.79,4098.79,3900.05,4002.67,156069.15,38.88,2017-09-10 07:00:00
1125,4059.99,4100.0,4050.01,4098.79,74773.3,18.34,2017-09-10 08:00:00
1126,4108.31,4108.31,4043.17,4059.99,84825.03,20.84,2017-09-10 09:00:00
1127,4111.0,4132.0,4072.47,4108.31,116163.65,28.33,2017-09-10 10:00:00
1128,4094.93,4135.48,4094.93,4111.0,52506.869999999995,12.73,2017-09-10 11:00:00
1129,4129.88,4129.88,4072.45,4094.93,83652.93,20.47,2017-09-10 12:00:00
1130,4247.07,4283.0,4115.15,4129.88,229359.68,54.12,2017-09-10 13:00:00
1131,4237.66,4282.57,4207.27,4247.07,73821.87,17.42,2017-09-10 14:00:00
1132,4274.32,4277.86,4209.02,4237.66,50525.02,11.9,2017-09-10 15:00:00
1133,4234.01,4274.32,4213.59,4274.32,41466.29,9.77,2017-09-10 16:00:00
1134,4196.2,4241.47,4196.2,4234.01,54773.1,13.0,2017-09-10 17:00:00
1135,4239.74,4266.05,4186.87,4196.2,56072.02,13.32,2017-09-10 18:00:00
1136,4130.37,4239.74,4100.0,4239.74,78768.43,18.94,2017-09-10 19:00:00
1137,4111.1,4176.9,4098.91,4130.37,101842.40999999999,24.6,2017-09-10 20:00:00
1138,4260.0,4288.0,4109.51,4111.1,143743.22,34.22,2017-09-10 21:00:00
1139,4272.41,4291.98,4193.41,4260.0,228343.15,53.69,2017-09-10 22:00:00
1140,4312.05,4334.43,4172.01,4272.41,507251.9,118.41,2017-09-10 23:00:00
1141,4169.02,4325.99,4128.98,4312.05,352500.21,83.37,2017-09-11 00:00:00
1142,4162.01,4228.38,4101.32,4169.02,169762.5,40.8,2017-09-11 01:00:00
1143,4165.0,4244.99,4115.05,4162.01,175458.26,41.91,2017-09-11 02:00:00
1144,4178.73,4201.01,4165.0,4165.0,71810.81,17.16,2017-09-11 03:00:00
1145,4166.62,4190.96,4115.39,4178.73,75096.56,18.05,2017-09-11 04:00:00
1146,4159.7,4198.04,4157.01,4166.62,43151.73,10.32,2017-09-11 05:00:00
1147,4176.24,4221.63,4159.7,4159.7,80351.99,19.18,2017-09-11 06:00:00
1148,4191.53,4220.33,4162.16,4176.24,89541.07999999999,21.35,2017-09-11 07:00:00
1149,4198.99,4206.77,4174.97,4191.53,38063.979999999996,9.08,2017-09-11 08:00:00
1150,4260.41,4307.54,4188.81,4198.99,84491.75,19.97,2017-09-11 09:00:00
1151,4256.02,4313.18,4250.0,4260.41,130373.01000000001,30.45,2017-09-11 10:00:00
1152,4251.29,4269.23,4221.64,4256.02,112103.69,26.43,2017-09-11 11:00:00
1153,4251.03,4280.0,4221.65,4251.29,89051.86,20.89,2017-09-11 12:00:00
1154,4200.0,4261.22,4199.06,4251.03,48363.81,11.41,2017-09-11 13:00:00
1155,4202.68,4233.86,4200.0,4200.0,36070.028,8.582,2017-09-11 14:00:00
1156,4182.27,4233.79,4158.84,4202.68,191639.16,45.62,2017-09-11 15:00:00
1157,4164.52,4188.0,4158.85,4182.27,39134.398,9.382,2017-09-11 16:00:00
1158,4171.51,4188.0,4159.16,4164.52,22661.459,5.431,2017-09-11 17:00:00
1159,4211.07,4211.57,4171.51,4171.51,31577.924,7.526,2017-09-11 18:00:00
1160,4208.47,4225.0,4199.01,4211.07,32663.418999999998,7.751,2017-09-11 19:00:00
1161,4241.8,4245.0,4201.9,4208.47,41873.747,9.913,2017-09-11 20:00:00
1162,4236.97,4278.89,4236.97,4241.8,105412.69,24.8,2017-09-11 21:00:00
1163,4269.13,4305.01,4213.6,4236.97,165553.69,38.85,2017-09-11 22:00:00
1164,4294.25,4299.61,4258.19,4269.13,72080.70999999999,16.85,2017-09-11 23:00:00
1165,4296.18,4329.0,4279.77,4294.25,134560.31,31.29,2017-09-12 00:00:00
1166,4325.0,4329.0,4296.18,4296.18,94795.74,21.97,2017-09-12 01:00:00
1167,4366.0,4378.51,4325.0,4325.0,140249.11000000002,32.3,2017-09-12 02:00:00
1168,4361.0,4394.59,4329.5,4366.0,292432.04,66.84,2017-09-12 03:00:00
1169,4293.15,4373.67,4228.5,4361.0,208134.33,48.45,2017-09-12 04:00:00
1170,4322.36,4329.79,4280.01,4293.15,84869.2,19.73,2017-09-12 05:00:00
1171,4330.0,4330.0,4298.41,4322.36,74538.20999999999,17.27,2017-09-12 06:00:00
1172,4340.1,4361.99,4330.0,4330.0,53408.08,12.31,2017-09-12 07:00:00
1173,4314.81,4345.92,4298.0,4340.1,60372.28,13.92,2017-09-12 08:00:00
1174,4259.44,4314.81,4234.0,4314.81,334484.09,78.66,2017-09-12 09:00:00
1175,4273.01,4282.7,4230.0,4259.44,329369.91000000003,77.41,2017-09-12 10:00:00
1176,4258.72,4279.0,4240.01,4273.01,81241.23999999999,19.05,2017-09-12 11:00:00
1177,4279.99,4279.99,4213.86,4258.72,178881.5,42.36,2017-09-12 12:00:00
1178,4201.0,4280.0,4200.0,4279.99,89635.86,21.13,2017-09-12 13:00:00
1179,4094.25,4202.0,4040.8,4201.0,636250.0599999999,154.9,2017-09-12 14:00:00
1180,4165.5,4180.0,4076.35,4094.25,272829.01,65.95,2017-09-12 15:00:00
1181,4150.12,4165.5,4119.52,4165.5,38920.133,9.397,2017-09-12 16:00:00
1182,4186.22,4202.53,4146.13,4150.12,79195.34,19.02,2017-09-12 17:00:00
1183,4178.52,4193.47,4167.74,4186.22,42337.55,10.13,2017-09-12 18:00:00
1184,4163.72,4179.5,4101.69,4178.52,88490.5,21.4,2017-09-12 19:00:00
1185,4128.97,4165.38,4061.69,4163.72,138271.24,33.73,2017-09-12 20:00:00
1186,4094.18,4129.99,4088.22,4128.97,55794.12,13.6,2017-09-12 21:00:00
1187,4023.0,4094.18,4023.0,4094.18,191428.05000000002,47.3,2017-09-12 22:00:00
1188,3936.84,4059.98,3916.0,4023.0,360144.29000000004,90.74,2017-09-12 23:00:00
1189,3944.93,3957.94,3796.8,3936.84,413318.18000000005,106.91,2017-09-13 00:00:00
1190,3939.9,3957.98,3897.28,3944.93,106198.06,26.99,2017-09-13 01:00:00
1191,3949.82,3977.96,3923.91,3939.9,98036.26000000001,24.87,2017-09-13 02:00:00
1192,3933.76,3991.01,3874.01,3949.82,131547.44,33.24,2017-09-13 03:00:00
1193,3938.24,3945.01,3866.01,3933.76,77902.29000000001,19.84,2017-09-13 04:00:00
1194,3965.91,3970.0,3867.5,3938.24,96792.38,24.59,2017-09-13 05:00:00
1195,3820.02,3965.91,3820.02,3965.91,211713.28999999998,54.89,2017-09-13 06:00:00
1196,3832.0,3923.93,3820.0,3820.02,139768.25,36.53,2017-09-13 07:00:00
1197,3904.99,3940.01,3796.8,3832.0,343356.99,88.9,2017-09-13 08:00:00
1198,3880.0,3976.19,3831.0,3904.99,96752.18000000001,24.84,2017-09-13 09:00:00
1199,3791.66,3880.0,3760.0,3880.0,273889.09,72.35,2017-09-13 10:00:00
1200,3795.0,3848.1,3760.14,3791.66,60309.45,15.83,2017-09-13 11:00:00
1201,3944.0,3944.0,3765.13,3795.0,101863.56,26.37,2017-09-13 12:00:00
1202,3950.0,3991.01,3920.0,3944.0,152316.31999999998,38.64,2017-09-13 13:00:00
1203,3901.0,3983.0,3831.0,3950.0,214287.34,55.13,2017-09-13 14:00:00
1204,3879.81,3907.99,3831.02,3901.0,62357.81,16.07,2017-09-13 15:00:00
1205,3890.93,3890.94,3845.03,3879.81,37148.951,9.629,2017-09-13 16:00:00
1206,3848.65,3890.93,3848.65,3890.93,19065.674000000003,4.906,2017-09-13 17:00:00
1207,3945.01,3984.58,3848.65,3848.65,83586.83,21.26,2017-09-13 18:00:00
1208,3944.69,3991.01,3890.93,3945.01,55406.7,14.08,2017-09-13 19:00:00
1209,3903.5,3949.87,3870.02,3944.69,78615.92,20.05,2017-09-13 20:00:00
1210,3930.0,3993.0,3903.5,3903.5,61728.29,15.63,2017-09-13 21:00:00
1211,3850.25,3943.98,3818.0,3930.0,155856.03,40.15,2017-09-13 22:00:00
1212,3806.0,3850.3,3800.02,3850.25,94856.63,24.79,2017-09-13 23:00:00
1213,3840.0,3890.0,3800.0,3806.0,110003.69,28.73,2017-09-14 00:00:00
1214,3856.0,3890.0,3818.03,3840.0,24048.86,6.21,2017-09-14 01:00:00
1215,3807.28,3870.0,3800.0,3856.0,113790.07999999999,29.82,2017-09-14 02:00:00
1216,3869.99,3890.0,3807.28,3807.28,177879.79,46.19,2017-09-14 03:00:00
1217,3810.01,3889.98,3780.0,3869.99,313972.63999999996,82.21,2017-09-14 04:00:00
1218,3761.01,3820.0,3761.01,3810.01,170125.63,44.8,2017-09-14 05:00:00
1219,3671.14,3790.0,3620.0,3761.01,484466.76,131.14,2017-09-14 06:00:00
1220,3481.02,3720.02,3418.0,3671.14,744864.51,210.19,2017-09-14 07:00:00
1221,3489.99,3666.0,3460.01,3481.02,327330.41000000003,91.8,2017-09-14 08:00:00
1222,3534.99,3560.0,3395.0,3489.99,623750.2,179.88,2017-09-14 09:00:00
1223,3596.89,3619.99,3490.0,3534.99,399904.39,112.51,2017-09-14 10:00:00
1224,3518.0,3596.91,3489.04,3596.89,126170.63,35.59,2017-09-14 11:00:00
1225,3460.0,3533.97,3439.21,3518.0,137635.16,39.34,2017-09-14 12:00:00
1226,3325.27,3460.0,3325.27,3460.0,446518.26999999996,132.78,2017-09-14 13:00:00
1227,3442.28,3485.32,3263.0,3325.27,267945.17,80.05,2017-09-14 14:00:00
1228,3370.0,3523.52,3340.06,3442.28,253751.98,73.83,2017-09-14 15:00:00
1229,3386.01,3450.0,3360.0,3370.0,124216.09999999999,36.49,2017-09-14 16:00:00
1230,3285.0,3386.01,3285.0,3386.01,231525.44,69.56,2017-09-14 17:00:00
1231,3329.0,3345.66,3273.75,3285.0,140349.74,42.5,2017-09-14 18:00:00
1232,3189.02,3329.0,3165.13,3329.0,220898.8,68.32,2017-09-14 19:00:00
1233,3318.99,3380.0,3152.01,3189.02,196437.22,59.79,2017-09-14 20:00:00
1234,3407.0,3427.99,3298.45,3318.99,296504.94999999995,87.71,2017-09-14 21:00:00
1235,3390.0,3460.0,3376.0,3407.0,214951.41,62.87,2017-09-14 22:00:00
1236,3370.0,3399.98,3336.2,3390.0,130517.97,38.73,2017-09-14 23:00:00
1237,3309.81,3380.0,3292.72,3370.0,87249.5,26.26,2017-09-15 00:00:00
1238,3300.0,3318.69,3224.03,3309.81,178896.5,54.99,2017-09-15 01:00:00
1239,3100.0,3324.31,3100.0,3300.0,375386.95,118.41,2017-09-15 02:00:00
1240,3148.0,3149.5,3031.0,3100.0,314357.56,102.33,2017-09-15 03:00:00
1241,3110.0,3148.0,3002.01,3148.0,200465.71,65.67,2017-09-15 04:00:00
1242,2950.5,3143.0,2915.01,3110.0,279296.48,93.12,2017-09-15 05:00:00
1243,2950.0,3000.0,2900.0,2950.5,203214.35,68.74,2017-09-15 06:00:00
1244,2919.0,2950.0,2817.0,2950.0,385431.35,133.46,2017-09-15 07:00:00
1245,3330.0,3370.0,2870.9,2919.0,642380.79,201.72,2017-09-15 08:00:00
